id,gender,injection_structures,injection_volume,injection_x,injection_y,injection_z,product_id,specimen_name,strain,structure_abbrev,structure_id,structure_name,transgenic_line,transgenic_line_id,id,primary_injection_structure
183617432,M,"[985, 993]",0.2551622668,3800,1710,7310,5,Htr2a-Cre-3437,,MOs,993,Secondary motor area,Htr2a-Cre_KM207,177838942.0,183617432,985
604581497,M,"[382, 385, 502, 484682470]",0.03056856425,8770,1350,2710,35,Scnn1a-Tg3-Cre-328434,,VISp,385,Primary visual area,Scnn1a-Tg3-Cre,177837516.0,604581497,382
167665302,F,"[83, 230]",0.1225552769,11580,7100,5680,5,Crh-IRES-Cre-237,B6.129,IO,83,Inferior olivary complex,Crh-IRES-Cre_BL,177837834.0,167665302,83
182280207,M,"[35, 115, 128, 591, 795, 872, 606826663]",0.17394130005,9480,4060,5670,5,Vipr2-Cre-3288,,PAG,795,Periaqueductal gray,Vipr2-Cre_KE2,177838665.0,182280207,35
305446876,F,"[4, 294, 302]",0.1085551782,9840,1810,7100,5,Sst-IRES-Cre-143277,,SCm,294,"Superior colliculus, motor related",Sst-IRES-Cre,177838710.0,305446876,4
501483880,M,"[39, 48]",0.0565157131,5680,1470,5480,36,Emx1-IRES-Cre-225285,,ACAd,39,"Anterior cingulate area, dorsal part",Emx1-IRES-Cre,177836119.0,501483880,39
596828910,M,[385],0.0710505586,9380,1120,8440,5,Oxtr-T2A-Cre;Ai14-318594,unknown,VISp,385,Primary visual area,Oxtr-T2A-Cre,301021674.0,596828910,385
519735413,F,"[128, 147, 162, 460, 795, 867, 898]",0.013244005425,10620,3990,4850,36,Dbh-Cre_KH212-241303,,LDT,162,Laterodorsal tegmental nucleus,Dbh-Cre_KH212,177838899.0,519735413,128
166153483,M,"[104, 119, 583, 985]",0.415792048,3530,4540,8340,5,Rbp4-Cre-103,,AIv,119,"Agranular insular area, ventral part",Rbp4-Cre_KL100,177838435.0,166153483,104
146012934,M,"[295, 319, 403, 536, 639, 1105]",0.39240376,6450,6220,8540,5,378-1371,C57BL/6J,BMA,319,Basomedial amygdalar nucleus,,,146012934,295
178282527,M,"[118, 126, 223, 614, 693, 830, 1004]",0.0865903304,7240,6710,5990,5,Gal-Cre-1313,C57BL/6J,ARH,223,Arcuate hypothalamic nucleus,Gal-Cre_KI87,177838828.0,178282527,118
598605738,M,"[382, 385, 417, 533, 312782546]",0.5453169624,7800,1240,3570,36,Emx1-IRES-Cre-321463,,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,598605738,382
157711043,F,"[879, 886]",0.103035877,8150,1120,6630,5,Syt6-Cre-603,C57BL/6J,RSPv,886,"Retrosplenial area, ventral part",Syt6-Cre_KI148,177839216.0,157711043,879
287950390,F,"[250, 258, 310, 581]",0.0464938207822266,5510,3560,6040,5,Calb2-IRES-Cre-277,C57BL/6J,TRS,581,Triangular nucleus of septum,Calb2-IRES-Cre,177837281.0,287950390,250
482639810,M,"[385, 409]",0.0299190962,8850,1490,2260,36,Scnn1a-Tg3-Cre-195224,,VISp,385,Primary visual area,Scnn1a-Tg3-Cre,177837516.0,482639810,385
524070052,M,"[985, 993]",0.018586117725,3990,2830,7110,5,Ctgf-2A-dgCre-242375,C57BL/6J,MOs,993,Secondary motor area,Ctgf-T2A-dgCre,309779993.0,524070052,985
182805258,F,"[218, 325, 475, 1029, 563807435]",0.2976586732,8360,3010,7630,5,Vipr2-Cre-3297,,SGN,325,Suprageniculate nucleus,Vipr2-Cre_KE2,177838665.0,182805258,218
182842391,F,"[38, 63, 88, 347, 797, 830, 576073704]",0.4120210472,6210,5930,6400,5,Sim1-Cre-Homo-322,B6.FVB,AHN,88,Anterior hypothalamic nucleus,Sim1-Cre_KJ18,177837777.0,182842391,38
593407064,M,"[312782574, 312782628]",0.1282535604,9400,2750,2190,35,Ntsr1-Cre_GN220-317690,,VISpor,312782628,Postrhinal area,Ntsr1-Cre_GN220,177837713.0,593407064,312782574
266248065,M,"[194, 525, 830, 946, 980]",0.1282981896,7300,6030,6060,5,Gal-Cre_KI87-3475,C57BL/6J,PH,946,Posterior hypothalamic nucleus,Gal-Cre_KI87,177838828.0,266248065,194
606570335,M,"[985, 993]",0.02529760975,3380,2220,7650,5,Sim1-Cre_KJ18-324769,,MOs,993,Secondary motor area,Sim1-Cre_KJ18,177837777.0,606570335,985
304859407,F,"[12, 100, 197, 749, 946]",0.042215068,8610,5570,5270,5,Drd3-Cre_KI196-140776,,IPN,100,Interpeduncular nucleus,Drd3-Cre_KI196,266649644.0,304859407,12
298004028,M,"[155, 170, 178, 218, 262]",0.1537258968,6790,3330,7760,5,Htr2a-Cre_KM207-124563,,LGd,170,Dorsal part of the lateral geniculate complex,Htr2a-Cre_KM207,177838942.0,298004028,155
307535958,M,[304325711],0.0281751,5860,7020,6150,31,Cux2-IRES-Cre-142515,,retina,304325711,retina,Cux2-IRES-Cre,177839022.0,307535958,304325711
301583889,F,[353],0.1594382972,5630,2320,8650,5,Rorb-IRES2-Cre-D_LURC-131999,C57BL/6J,SSp-n,353,"Primary somatosensory area, nose",Rorb-IRES2-Cre,179697864.0,301583889,353
305404551,F,"[147, 280, 460, 795, 867, 898]",0.083555437,10570,4210,6560,5,Slc17a6-IRES-Cre-124428,B6.129,PB,867,Parabrachial nucleus,Slc17a6-IRES-Cre,177838048.0,305404551,147
552283801,M,"[96, 846, 1007, 1017, 1033, 1041]",0.00645919225,11160,3220,8380,5,Htr2a-Cre_KM207-130963,unknown,DN,846,Dentate nucleus,Htr2a-Cre_KM207,177838942.0,552283801,96
606929366,F,"[385, 425, 879, 894, 484682508]",0.106491112,9770,2000,3390,36,Rbp4-Cre_KL100-332692,,VISp,385,Primary visual area,Rbp4-Cre_KL100,177838435.0,606929366,385
286882342,F,"[194, 614, 576073704]",0.02624501495,6410,6480,6750,5,Ppp1r17-Cre_NL146-3940,FVB.CD1(ICR),LHA,194,Lateral hypothalamic area,Ppp1r17-Cre_NL146,182901722.0,286882342,194
299654968,F,"[1, 126, 614, 693, 830, 946, 980, 1004, 1126]",0.276165372,7450,6770,6220,5,Tac1-IRES2-Cre-D-125272,B6.129,PMv,1004,Ventral premammillary nucleus,Tac1-IRES2-Cre,177838715.0,299654968,1
567301515,M,"[39, 48, 993]",0.009039790725,5260,1280,5210,44,Ai75(T503)-284534,unknown,ACAd,39,"Anterior cingulate area, dorsal part",Ai75(RCL-nT),299863660.0,567301515,39
159021559,M,"[83, 135, 136, 235, 307, 395, 978, 1048, 1069, 1098, 1107]",1.0615487008,11300,7000,6500,5,378-1660,C57BL/6J,MDRN,395,Medullary reticular nucleus,,,159021559,83
113887162,M,"[385, 417]",0.4078438168,7900,1380,8470,5,378-1141,C57BL/6J,VISp,385,Primary visual area,,,113887162,385
304474221,F,"[91, 217, 372, 968, 989, 589508455]",0.2613096696,11540,4180,7110,5,Slc17a6-IRES-Cre_LURC-126777,C57BL/6J,IP,91,Interposed nucleus,Slc17a6-IRES-Cre,177838048.0,304474221,91
267032286,F,"[385, 425, 879, 894, 1037]",0.0078875465375,9680,1980,8220,5,Syt6-Cre_KI148-3673,C57BL/6J,RSPagl,894,"Retrosplenial area, lateral agranular part",Syt6-Cre_KI148,177839216.0,267032286,385
175819113,F,"[329, 361]",0.1358939442,7100,1340,8180,5,Gpr26-Cre-20,,SSp-bfd,329,"Primary somatosensory area, barrel field",Gpr26-Cre_KO250,177839285.0,175819113,329
293011759,M,[726],0.014211498175,8920,3240,8370,5,Syt17-Cre_NO14_LURC-120290,C57BL/6J,DG,726,Dentate gyrus,Syt17-Cre_NO14,177837328.0,293011759,726
170261951,M,"[918, 312782574, 312782628]",0.1557133564,9350,2690,9300,5,Ntsr1-Cre-3623,C57BL/6J,VISpor,312782628,Postrhinal area,Ntsr1-Cre_GN220,177837713.0,170261951,918
293368154,M,"[1, 194, 210, 491, 946, 980, 1004]",0.1525216532,7710,6530,6480,5,Plxnd1-Cre-122248,,LHA,194,Lateral hypothalamic area,Plxnd1-Cre_OG1,183941572.0,293368154,1
501117182,M,[385],0.0894824084,8110,1180,3400,36,Cux2-IRES-Cre-214776,,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,501117182,385
299759175,M,[215],0.0858395132,8370,3410,7210,5,Efr3a-Cre_NO108-132088,FVB.CD1(ICR),APN,215,Anterior pretectal nucleus,Efr3a-Cre_NO108,182761781.0,299759175,215
167513067,F,"[382, 502, 886, 982, 484682470]",0.1108923312,7750,2050,5920,5,Gad2-IRES-Cre-1148,C57BL/6J,CA1,382,Field CA1,Gad2-IRES-Cre,177838584.0,167513067,382
272404772,M,"[329, 382, 417, 423, 463]",0.1511302688,7180,2430,8680,5,378-1859,C57BL/6J,CA3,463,Field CA3,,,272404772,329
119847544,M,"[928, 1007, 1017, 1033, 1041]",0.0512055635,10630,3970,8650,5,378-1197,C57BL/6J,PFL,1041,Paraflocculus,,,119847544,928
180296424,M,"[385, 409, 425, 312782574, 312782628]",0.814006032,9290,2220,9410,5,378-1815,C57BL/6J,VISp,385,Primary visual area,,,180296424,385
516838033,M,"[879, 886]",0.1619951564,6990,1470,6160,5,Drd3-Cre_KI196_LURC-128048,,RSPv,886,"Retrosplenial area, ventral part",Drd3-Cre_KI196,266649644.0,516838033,879
579628905,F,"[385, 533]",0.003658431875,7980,1100,3470,36,A930038C07Rik-Tg1-Cre-299926,,VISp,385,Primary visual area,A930038C07Rik-Tg1-Cre,177838542.0,579628905,385
175816975,F,"[651, 711, 839, 1039]",0.059973418465625,12940,5240,6060,5,Gal-Cre-1301,C57BL/6J,NTS,651,Nucleus of the solitary tract,Gal-Cre_KI87,177838828.0,175816975,651
528963991,M,[385],0.0364038052,9560,1550,3190,35,Tlx3-Cre_PL56-252236,,VISp,385,Primary visual area,Tlx3-Cre_PL56,265180449.0,528963991,385
589398486,F,"[385, 409]",0.0094019319625,8860,1820,2220,42,Ai75(T601)-312017,,VISl,409,Lateral visual area,Ai75(RCL-nT),299863660.0,589398486,385
298759552,F,"[385, 425, 879, 894, 484682508]",0.2014761616,10070,1970,8240,5,Drd3-Cre_KI196-130851,,VISp,385,Primary visual area,Drd3-Cre_KI196,266649644.0,298759552,385
543881679,M,"[128, 214, 749]",0.3404979032,8790,4580,6000,5,Kcng4-Cre-254802,C57BL/6J,RN,214,Red nucleus,Kcng4-Cre,308603484.0,543881679,128
576684233,F,"[402, 409, 541, 1011, 1027, 312782574]",0.016431171225,8420,1760,2140,35,A930038C07Rik-Tg1-Cre-299928,C57BL/6J,VISal,402,Anterolateral visual area,A930038C07Rik-Tg1-Cre,177838542.0,576684233,402
292478008,M,"[64, 255]",0.1016808016,6010,3820,6930,5,Grp-Cre_KH288-3906,FVB.CD1(ICR),AV,255,Anteroventral nucleus of thalamus,Grp-Cre_KH288,177838496.0,292478008,64
168454779,F,[993],0.01083985105,3640,1970,7320,5,Calb2-IRES-Cre-169,C57BL/6J,MOs,993,Secondary motor area,Calb2-IRES-Cre,177837281.0,168454779,993
543679575,F,[385],0.0450994873,8680,1690,2930,35,Ntsr1-Cre_GN220-261410,,VISp,385,Primary visual area,Ntsr1-Cre_GN220,177837713.0,543679575,385
160537796,F,"[56, 258, 266, 672]",0.2885117844,4100,3640,6550,5,Drd1a-Cre-4905,C57BL/6J,CP,672,Caudoputamen,Drd1a-Cre_EY262,177837979.0,160537796,56
551350026,M,"[119, 583, 952, 961]",0.2235440368,4450,5750,8230,5,Adcyap1-2A-Cre-D-127414,C57BL/6J,PIR,961,Piriform area,Adcyap1-2A-Cre,177837446.0,551350026,119
142656218,M,"[502, 895, 918, 922, 312782628, 484682470]",0.1349395418,9340,3430,9790,5,378-1356,C57BL/6J,ENTl,918,"Entorhinal area, lateral part",,,142656218,502
299781566,F,[385],0.0054353733875,9660,1400,8050,5,Chrna2-Cre_OE25-132664,FVB.CD1(ICR),VISp,385,Primary visual area,Chrna2-Cre_OE25,182693192.0,299781566,385
266250904,F,"[215, 218, 726, 1029]",0.0414077881,7690,2470,7490,5,Rbp4-Cre_KL100-246,C57BL/6J,DG,726,Dentate gyrus,Rbp4-Cre_KL100,177838435.0,266250904,215
294533406,F,"[394, 312782546]",0.0871407866,7260,1060,7280,5,Tlx3-Cre_LURC-124582,,VISa,312782546,Anterior area,Tlx3-Cre_PL56,265180449.0,294533406,394
180708524,M,[1020],0.015272418,7350,3930,7040,5,378-1833,C57BL/6J,PO,1020,Posterior complex of the thalamus,,,180708524,1020
176431817,F,"[118, 126, 223, 614, 693, 830, 1004, 1126]",0.1060449866,7460,6790,6030,5,Gal-Cre-1299,C57BL/6J,ARH,223,Arcuate hypothalamic nucleus,Gal-Cre_KI87,177838828.0,176431817,118
558580065,F,"[918, 926]",0.2014771808,9580,5630,9700,5,BL/6J-275244,C57BL/6J,ENTm,926,"Entorhinal area, medial part, dorsal zone",,,558580065,918
304719312,M,"[151, 159]",0.3187141692,2280,5060,6630,5,Chrna2-Cre_OE25-136326,FVB.CD1(ICR),AON,159,Anterior olfactory nucleus,Chrna2-Cre_OE25,182693192.0,304719312,151
277480964,M,"[319, 647, 780]",0.046022711,7910,6430,8590,5,378-1911,C57BL/6J,COAp,647,"Cortical amygdalar area, posterior part",,,277480964,319
510848595,F,"[402, 409, 417]",0.06180713,8250,1720,2120,36,Tlx3-Cre_PL56-232875,,VISal,402,Anterolateral visual area,Tlx3-Cre_PL56,265180449.0,510848595,402
180404418,M,"[378, 677, 1057]",0.007727080725,5260,4360,9340,5,378-1821,C57BL/6J,GU,1057,Gustatory areas,,,180404418,378
292479421,F,"[382, 463]",0.02195976895,6780,1930,6380,5,Ppp1r17-Cre_NL146-3963,FVB.CD1(ICR),CA1,382,Field CA1,Ppp1r17-Cre_NL146,182901722.0,292479421,382
589399902,M,[409],0.00150450365625,9080,1820,2240,42,Ai75(T601)-311789,,VISl,409,Lateral visual area,Ai75(RCL-nT),299863660.0,589399902,409
657162589,F,"[409, 425, 312782574, 312782628]",0.045411191,9560,2000,2200,35,Scnn1a-Tg3-Cre-363349,,VISl,409,Lateral visual area,Scnn1a-Tg3-Cre,177837516.0,657162589,409
572388976,M,[409],0.0051707642,8840,1770,2150,42,Ai75(T601)-295935,C57BL/6J,VISl,409,Lateral visual area,Ai75(RCL-nT),299863660.0,572388976,409
278401072,M,"[616, 867, 1052]",0.0055164879875,10520,4130,7360,5,Slc17a6-IRES-Cre-3606,B6.129,PB,867,Parabrachial nucleus,Slc17a6-IRES-Cre,177838048.0,278401072,616
129567943,M,"[202, 209, 225]",0.220826634,11370,4530,6970,5,378-1330,C57BL/6J,SPIV,225,Spinal vestibular nucleus,,,129567943,202
175372863,M,"[23, 298, 319, 342, 403, 619, 639, 998]",0.480439512,5650,6410,7580,5,378-1798,C57BL/6J,AAA,23,Anterior amygdalar area,,,175372863,23
278399657,M,"[329, 382, 423, 463]",0.0551873378,7350,2610,8710,5,Ppp1r17-Cre_NL146-3920,FVB.CD1(ICR),CA3,463,Field CA3,Ppp1r17-Cre_NL146,182901722.0,278399657,329
112596790,M,"[104, 583, 985, 1057]",0.3978940336,3620,4540,8780,5,378-1006,C57BL/6J,AId,104,"Agranular insular area, dorsal part",,,112596790,104
158373181,M,"[194, 337, 342, 403, 536, 797, 1031]",0.3082842448,6650,5980,7410,5,378-1633,C57BL/6J,LHA,194,Lateral hypothalamic area,,,158373181,194
174957972,M,"[15, 38, 127, 149, 181, 189, 262, 366, 599, 797, 1077, 1113, 1120, 560581559]",1.4578457264,6010,4350,5520,5,378-1773,C57BL/6J,RE,181,Nucleus of reuniens,,,174957972,15
593018150,M,"[394, 533, 894]",0.1173092242,8200,1030,4250,35,Rbp4-Cre_KL100-315833,,RSPagl,894,"Retrosplenial area, lateral agranular part",Rbp4-Cre_KL100,177838435.0,593018150,394
475829896,M,"[39, 48, 993]",0.055738627,4920,1410,5420,44,Ai75(RCL-nT)-176762,,ACAd,39,"Anterior cingulate area, dorsal part",Ai75(RCL-nT),299863660.0,475829896,39
204832205,M,"[15, 38, 63, 127, 181, 262, 685, 797, 1077, 1113]",0.3666640992,5750,5140,6240,5,Adcyap1-2A-Cre-D-126,B6.129,RE,181,Nucleus of reuniens,Adcyap1-2A-Cre,177837446.0,204832205,15
264873809,M,"[918, 926]",0.2303402584,9620,4370,9220,5,Cux2-CreERT2-184,C57BL/6J,ENTm,926,"Entorhinal area, medial part, dorsal zone",Cux2-CreERT2,177839004.0,264873809,918
298835859,M,"[15, 127, 149, 181, 258, 262, 266, 310, 351, 452, 564, 581]",0.2239645107,5290,4810,5690,5,Drd3-Cre_KI196-128330,,BST,351,Bed nuclei of the stria terminalis,Drd3-Cre_KI196,266649644.0,298835859,15
166269819,F,[385],0.0244599915,9100,1130,8400,5,Scnn1a-Tg3-Cre-4781,B6.C3H,VISp,385,Primary visual area,Scnn1a-Tg3-Cre,177837516.0,166269819,385
265291552,F,[48],0.0350964166,5140,2180,6270,5,Grp-Cre_KH288-106,FVB.CD1(ICR),ACAv,48,"Anterior cingulate area, ventral part",Grp-Cre_KH288,177838496.0,265291552,48
287714903,M,"[39, 48]",0.0555524671839477,4540,2670,6030,5,Htr2a-Cre_KM207-3915,,ACAv,48,"Anterior cingulate area, ventral part",Htr2a-Cre_KM207,177838942.0,287714903,39
286838022,M,"[345, 353, 378, 583, 672]",0.0419247136,5390,3560,8980,5,Oxtr-Cre_ON66-3889,FVB.CD1(ICR),SSs,378,Supplemental somatosensory area,Oxtr-Cre_ON66,182761918.0,286838022,345
157659671,M,"[56, 226, 298, 342, 596, 672, 754]",0.347583068,4830,6680,6800,5,378-1621,C57BL/6J,SI,342,Substantia innominata,,,157659671,56
182040934,F,[1002],0.026473475,8080,2320,10200,5,Vip-IRES-Cre-185,,AUDp,1002,Primary auditory area,Vip-IRES-Cre,177838622.0,182040934,1002
268076421,M,"[149, 186, 218, 362, 575, 930]",0.3478518624,6710,3190,6330,5,Vipr2-Cre_KE2-3324,,MD,362,Mediodorsal nucleus of thalamus,Vipr2-Cre_KE2,177838665.0,268076421,149
160080778,M,"[136, 206, 307, 661, 978, 1048, 1069, 1093]",0.8348313113,10610,6490,5640,5,Slc6a5-Cre-350,C57BL/6J,GRN,1048,Gigantocellular reticular nucleus,Slc6a5-Cre_KF109,177839294.0,160080778,136
483094671,M,"[918, 926, 312782628]",0.00113598078125,9910,2770,1970,44,Ai75(RCL-nT)-196555,,ENTl,918,"Entorhinal area, lateral part",Ai75(RCL-nT),299863660.0,483094671,918
561918904,M,"[385, 409]",0.047368496,8770,1680,3000,42,Ai75(T601)-284175,,VISp,385,Primary visual area,Ai75(RCL-nT),299863660.0,561918904,385
139311530,M,"[128, 214, 215, 294, 634, 795]",0.8744251488,8600,3210,6350,5,378-1341,C57BL/6J,MRN,128,Midbrain reticular nucleus,,,139311530,128
159322514,M,"[104, 119]",0.016414800325,3550,4760,8550,5,Ntsr1-Cre-3561,C57BL/6J,AId,104,"Agranular insular area, dorsal part",Ntsr1-Cre_GN220,177837713.0,159322514,104
266099165,M,"[35, 115, 128, 795, 872, 606826663]",0.06011359720625,9460,3640,5930,5,Pvalb-IRES-Cre-5101,B6.129,PAG,795,Periaqueductal gray,Pvalb-IRES-Cre,177837858.0,266099165,35
267762146,M,"[119, 583, 672, 952, 985]",0.1418851448,4370,5180,8420,5,Oxtr-Cre_ON66-3864,FVB.CD1(ICR),CP,672,Caudoputamen,Oxtr-Cre_ON66,182761918.0,267762146,119
303535149,M,"[202, 217, 867, 920]",0.0321146441,10630,3650,7050,5,Gad2-IRES-Cre-128233,C57BL/6J,PB,867,Parabrachial nucleus,Gad2-IRES-Cre,177838584.0,303535149,202
266643194,M,"[337, 369, 985]",0.01663069555,5700,1610,7430,5,Slc18a2-Cre_OZ14-3582,,SSp-ll,337,"Primary somatosensory area, lower limb",Slc18a2-Cre_OZ14,177837324.0,266643194,337
561307215,M,"[879, 886, 894]",0.0271811526,8670,890,5050,42,Ai75(T601)-281429,,RSPv,886,"Retrosplenial area, ventral part",Ai75(RCL-nT),299863660.0,561307215,879
114402050,M,"[429, 589508451]",0.1230446448,12840,5120,7350,5,378-1187,C57BL/6J,SPVC,429,"Spinal nucleus of the trigeminal, caudal part",,,114402050,429
272781246,M,"[507, 731, 746, 972]",0.349502953920312,2400,3560,5690,5,Cux2-IRES-Cre-285,B6.129,ORBm,731,"Orbital area, medial part",Cux2-IRES-Cre,177839022.0,272781246,507
298720191,M,"[879, 886]",0.0414482425,8180,570,6310,5,Gpr26-Cre_KO250-123757,,RSPd,879,"Retrosplenial area, dorsal part",Gpr26-Cre_KO250,177839285.0,298720191,879
496554237,F,"[39, 44, 731, 746, 972, 993]",0.2875039524,2810,2140,5250,35,Rbp4-Cre_KL100-211660,,ORBm,731,"Orbital area, medial part",Rbp4-Cre_KL100,177838435.0,496554237,39
127909584,M,"[48, 72, 88, 133, 250, 258, 263, 266, 272, 310, 351, 515, 523, 564, 581, 914, 1109]",1.1082653008,5350,6690,6000,5,378-1319,C57BL/6J,MPN,515,Medial preoptic nucleus,,,127909584,48
292174974,F,"[39, 993]",0.095908288,4800,1690,6460,5,Chrna2-Cre_OE25-3906,FVB.CD1(ICR),MOs,993,Secondary motor area,Chrna2-Cre_OE25,182693192.0,292174974,39
513498584,F,"[403, 536]",0.0054772953375,7410,5270,2820,45,Sst-IRES-Cre-234372,,CEA,536,Central amygdalar nucleus,Sst-IRES-Cre,177838710.0,513498584,403
522409371,M,[385],0.044148902,9220,1860,2990,35,Emx1-IRES-Cre-244142,,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,522409371,385
170785775,M,"[56, 342, 754]",0.2351549004,3750,6590,6500,5,Drd1a-Cre-4932,C57BL/6J,ACB,56,Nucleus accumbens,Drd1a-Cre_EY262,177837979.0,170785775,56
175072921,M,"[23, 319, 342, 403, 536, 619, 639, 1022, 1105]",0.832963544,6170,4950,7850,5,378-1780,C57BL/6J,MEA,403,Medial amygdalar nucleus,,,175072921,23
182461051,M,[993],0.014314692175,3770,1500,6520,5,Cux2-IRES-Cre-147,,MOs,993,Secondary motor area,Cux2-IRES-Cre,177839022.0,182461051,993
265292679,F,"[39, 985, 993]",0.1140049974,5040,1640,6290,5,Grp-Cre_KH288-108,FVB.CD1(ICR),MOs,993,Secondary motor area,Grp-Cre_KH288,177838496.0,265292679,39
168615344,M,"[44, 56, 159, 258, 672, 814, 972]",0.7689704064,3740,4410,6720,5,Drd1a-Cre-4929,C57BL/6J,ACB,56,Nucleus accumbens,Drd1a-Cre_EY262,177837979.0,168615344,44
180520257,M,"[475, 1044, 560581563]",0.03604678875,8690,4060,7980,5,378-1829,C57BL/6J,MG,475,Medial geniculate complex,,,180520257,475
585051446,M,"[502, 918, 926]",0.1947015784,9450,5210,9310,5,C57BL6J-314643,C57BL/6J,ENTm,926,"Entorhinal area, medial part, dorsal zone",,,585051446,502
267150949,F,"[295, 319, 403, 639, 647, 780]",0.3274699204,7140,6120,8260,5,Slc17a7-IRES2-Cre-D-645,,COAp,647,"Cortical amygdalar area, posterior part",Slc17a7-IRES2-Cre,180526080.0,267150949,295
519488493,M,"[385, 417, 312782546]",0.00233705101875,7730,1210,3250,36,A930038C07Rik-Tg1-Cre-241723,,VISp,385,Primary visual area,A930038C07Rik-Tg1-Cre,177838542.0,519488493,385
286728190,F,"[111, 378, 677, 952, 961, 1057]",0.4104561832,5730,5590,9280,5,Cux2-CreERT2-3786,C57BL/6J,PIR,961,Piriform area,Cux2-CreERT2,177839004.0,286728190,111
539519329,F,"[39, 44, 731, 972, 993]",0.08257844805,2930,2910,5180,35,Cux2-IRES-Cre-259094,,ORBm,731,"Orbital area, medial part",Cux2-IRES-Cre,177839022.0,539519329,39
272697944,M,"[985, 993]",0.3710439936,3940,3410,7780,5,378-1862,C57BL/6J,MOp,985,Primary motor area,,,272697944,985
159223769,F,"[329, 182305689]",0.0981225392,6600,1910,7960,5,Syt6-Cre-637,C57BL/6J,SSp-bfd,329,"Primary somatosensory area, barrel field",Syt6-Cre_KI148,177839216.0,159223769,329
521600943,M,"[329, 417]",0.1088658676,7510,1160,2610,36,Emx1-IRES-Cre-244146,,VISrl,417,Rostrolateral visual area,Emx1-IRES-Cre,177836119.0,521600943,329
501484658,M,"[502, 879, 886]",0.2557951704,7880,710,4900,36,Emx1-IRES-Cre-225284,,RSPv,886,"Retrosplenial area, ventral part",Emx1-IRES-Cre,177836119.0,501484658,502
127867804,M,"[12, 100, 128, 214, 749, 795, 886, 946]",0.77849228975,8160,5040,5690,5,Erbb4-2A-CreERT2-D-5682,C57BL/6J,VTA,749,Ventral tegmental area,Erbb4-T2A-CreERT2,177838266.0,127867804,12
300688721,F,"[218, 325, 475, 726, 1029, 563807435]",0.008234811375,8580,3480,7790,5,Slc18a2-Cre_OZ14-122351,,SGN,325,Suprageniculate nucleus,Slc18a2-Cre_OZ14,177837324.0,300688721,218
305645843,F,"[287, 351]",0.1164053016,5470,5070,6240,5,Htr3a-Cre_NO152-145243,,BST,351,Bed nuclei of the stria terminalis,Htr3a-Cre_NO152,298341195.0,305645843,287
277855624,M,"[44, 731, 746, 972]",0.02986397365,3070,3960,6070,5,Crh-IRES-Cre-329,B6.129,ORBm,731,"Orbital area, medial part",Crh-IRES-Cre_BL,177837834.0,277855624,44
113096571,M,"[128, 294, 795]",0.469684670767021,9050,3490,5970,5,378-1095,C57BL/6J,PAG,795,Periaqueductal gray,,,113096571,128
128003477,F,"[136, 177, 207, 395, 651, 711, 773, 839, 1039, 1098, 1107]",0.7495435626,12970,5800,5690,5,Slc6a5-Cre-322,C57BL/6J,NTS,651,Nucleus of the solitary tract,Slc6a5-Cre_KF109,177839294.0,128003477,136
167211503,F,"[96, 101]",0.28006048,11340,5690,8390,5,Pvalb-IRES-Cre-5033,B6.129,VCO,101,Ventral cochlear nucleus,Pvalb-IRES-Cre,177837858.0,167211503,96
301581763,F,[345],0.01912547175,4500,2640,9040,5,Rorb-IRES2-Cre-D_LURC-128094,C57BL/6J,SSp-m,345,"Primary somatosensory area, mouth",Rorb-IRES2-Cre,179697864.0,301581763,345
175732996,M,[672],0.114002077,6430,2700,8540,5,Drd2-Cre-2067,C57BL/6J,CP,672,Caudoputamen,Drd2-Cre_ER44,177839513.0,175732996,672
477834984,M,"[378, 1002, 1011]",0.0288807715,7450,2320,9990,5,Sepw1-Cre_NP39-174463,,AUDd,1011,Dorsal auditory area,Sepw1-Cre_NP39,301613169.0,477834984,378
306929462,F,[304325711],0.00752648,5460,7070,5870,31,Pcdh9-Cre-141796,,retina,304325711,retina,Pcdh9-Cre_NP276,177838927.0,306929462,304325711
615543017,F,[993],0.012178689075,3390,2070,4170,45,Rorb-IRES2-Cre-neo-330784,,MOs,993,Secondary motor area,Rorb-IRES2-Cre-neo,517749378.0,615543017,993
